month,coverage_start,coverage_end,annual_premium_eur,expense_recognized_this_month_eur,cumulative_correct_expense_by_month_end_eur,prepaid_balance_at_month_end_eur,close_relevance
2026-01,2026-01-01,2026-01-31,120000.00,10000.00,10000.00,110000.00,Consumed
2026-02,2026-02-01,2026-02-28,120000.00,10000.00,20000.00,100000.00,Consumed
2026-03,2026-03-01,2026-03-31,120000.00,10000.00,30000.00,90000.00,Closing adjustment required
2026-04,2026-04-01,2026-04-30,120000.00,10000.00,40000.00,80000.00,Future amortization
2026-05,2026-05-01,2026-05-31,120000.00,10000.00,50000.00,70000.00,Future amortization
2026-06,2026-06-01,2026-06-30,120000.00,10000.00,60000.00,60000.00,Future amortization
2026-07,2026-07-01,2026-07-31,120000.00,10000.00,70000.00,50000.00,Future amortization
2026-08,2026-08-01,2026-08-31,120000.00,10000.00,80000.00,40000.00,Future amortization
2026-09,2026-09-01,2026-09-30,120000.00,10000.00,90000.00,30000.00,Future amortization
2026-10,2026-10-01,2026-10-31,120000.00,10000.00,100000.00,20000.00,Future amortization
2026-11,2026-11-01,2026-11-30,120000.00,10000.00,110000.00,10000.00,Future amortization
2026-12,2026-12-01,2026-12-31,120000.00,10000.00,120000.00,0.00,Schedule fully consumed
